gym_name,rating,n_votes,formatted_address,x,y,gym_id
High Point Climbing and Fitness - Birmingham,4.7,245,"4766 US-280, Birmingham, AL 35242, United States",-86.6982553,33.4206544,ChIJdaFwuksWiYgRLNOnRSAvVAw
High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924,ChIJ2VYe5MxrYogRcH-tQQN_5Jo
Crux Climbing LLC,5,49,"1790 Harper Rd, Northport, AL 35476, United States",-87.6106539,33.2322148,ChIJNUmDW4YDhogR8J759mL1NrQ
High Point Climbing and Fitness - Mid City,4.7,345,"1020 Nunnahsae, N Park Dr NW, Huntsville, AL 35806, United States",-86.66695610000001,34.7377951,ChIJf9WVenppYogR7zJB9wbuYPE
Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663,ChIJcWRT3-QeiYgR3v4dEd-ZWh8
Gadrock,4.9,128,"1403 Rainbow Dr, Gadsden, AL 35901, United States",-86.0055142,33.9865928,ChIJbe-sgFo5iogRiilt7YFURhs
Johnson Legacy Center,4.7,60,"6000 Cecil Fain Dr, Huntsville, AL 35810, United States",-86.61045450000002,34.7999803,ChIJqfGdKs5rYogRbr4bIeoiBts
Hospital Boulders,4.8,32,"Gadsden, AL 35904, United States",-86.0184585,34.0762747,ChIJl509leQ9iogRkxmMvFFv2LE
Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371,ChIJbaXMPkMz84gR7KC_crtBBhs
Auburn Montgomery Wellness Center,4.6,89,"7420 Aum Dr, Montgomery, AL 36117, United States",-86.17259880000002,32.3666137,ChIJ30beKQssjIgRXHI7-pWcHV4
Hoover Heights Climbing Center,3.8,4,"5508 Stadium Trace Pkwy, Hoover, AL 35244, United States",-86.84791990000001,33.3369679,ChIJwS-KN0AhiYgR-ZhYru_JhQU
Sandrock Climbing,5,24,"2000 County Rd 70, Leesburg, AL 35983, United States",-85.8103684,34.1832262,ChIJ3YUp-QtviogR13XRy0t-d8U
High Point Climbing and Fitness (outdoors) - Huntsville,4.2,6,"6100 Top Golf Dr NW, Huntsville, AL 35806, United States",-86.6681318,34.7396844,ChIJRzgzwflpYogRTRtDhIbJKCk
Cherokee Bluffs,4.8,8,"Dadeville, AL 36853, United States",-85.90759109999999,32.6709787,ChIJ89-z3-JrjIgRu47yVu4AFTU
High Point Climbing and Fitness - Downtown,4.6,458,"219 Broad St, Chattanooga, TN 37402, United States",-85.3109937,35.0540432,ChIJI6-Ma2FeYIgRvmL0pR1iGeM
Insanity Complex,4.4,1257,"100 Skate Park Dr, Madison, AL 35758, United States",-86.742345,34.696327,ChIJgzX5_4dlYogROpaFmJ7djro
Cherokee Rock Village,4.8,794,"2000 County Rd 70, Leesburg, AL 35983, United States",-85.81667010000001,34.1812766,ChIJ8cIB589uiogRTF7qgXVL8wU
Faucett Brothers Activity Center,4.5,201,"13040 Eugenia Faucett Dr, Northport, AL 35473, United States",-87.6323316,33.2868174,ChIJV0bo9psbhogRBT112cf3WL8
Treadstone Climbing,5,1,"400 Brickyard Rd, Phenix City, AL 36869, United States",-84.99705139999999,32.454584,ChIJz5bFeADNjIgRY3-ceplpBkA
We Rock the Spectrum - Daphne Kid's Gym,4.9,72,"1802 US-98 A, Daphne, AL 36526, United States",-87.8965329,30.6047212,ChIJSzEE2nlDmogRAymJ4ASqgnM
Alaska Rock Gym,4.7,486,"665 E 33rd Ave, Anchorage, AK 99503, United States",-149.8710874,61.19129030000001,ChIJ_1_7o5eXyFYRlBJlJe8BT9s
Rock Dump Indoor Climbing Gym,4.9,50,"1310 Eastaugh Way, Juneau, AK 99801, United States",-134.3883334,58.28805560000001,ChIJA9txlmTfAFQRRqXpb5TZcpw
Ascension Rock Club,4.9,133,"195 Alta Way, Fairbanks, AK 99701, United States",-147.7057644,64.8073446,ChIJoaECPAxQMlERwBZN5Pvciao
Rock Wall,4.5,2,"4101 University Dr, Anchorage, AK 99508, United States",-149.8034376,61.1909101,ChIJqf8VOPiXyFYRMoBzb-WZ8Jk
G Street Climbing Gym,5,2,"19608 Hope Hwy, Hope, AK 99605, United States",-149.6246337,60.9185343,ChIJR4hPmt6ByFYRiJ1ntkINImM
Phoenix Rock Gym,4.7,828,"1353 E University Dr, Tempe, AZ 85288, United States",-111.9163648,33.4206424,ChIJn9pSKeUIK4cRFzbwgveGCWs
Black Rock Bouldering Gym,4.8,257,"10436 N 32nd St, Phoenix, AZ 85028, United States",-112.0135889,33.5812833,ChIJc6YBvPdyK4cRvzzKijFBgog
Alta Climbing and Fitness,4.7,282,"3193 S Ranch House Ct, Gilbert, AZ 85297, United States",-111.6929605,33.2897137,ChIJeSSM_7KtK4cREkqJo2iGz6M
Gecko Climbing Gym,4.8,130,"24400 N 19th Ave Suite 115, Phoenix, AZ 85085, United States",-112.1019138,33.7064884,ChIJKYCV4l5lK4cRV77ZFz-s31M
