county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
04015,AZ,04,Mohave County,H1,Arizona,83307.95,-113.761448175453,35.6985865817117
12035,FL,12,Flagler County,H1,Florida,39052.581,-81.07278456141431,29.709055600638642
20129,KS,20,Morton County,H1,Kansas,1075.94,-101.7992359785865,37.191446770160006
28093,MS,28,Marshall County,H1,Mississippi,13634.544,-89.50298354888102,34.76217301568851
29510,MO,29,St. Louis city,C7,Missouri,141312,-89.4951958422352,38.530057306449564
35031,NM,35,McKinley County,H1,New Mexico,19931.145,-108.26340342884515,35.58122581199091
37187,NC,37,Washington County,H1,North Carolina,5138.688,-76.57683672232884,35.82311571057232
38013,ND,38,Burke County,H1,North Dakota,928.7739999999999,-102.51832237695568,48.7911040909452
51700,VA,51,Newport News city,C7,Virginia,70431,-76.83611254651247,36.91074264506055
20109,KS,20,Logan County,H1,Kansas,1184.975,-101.14845145554655,38.91747290595868
13243,GA,13,Randolph County,H1,Georgia,2685.5099999999998,-84.75380390879882,31.762183167979636
17081,IL,17,Jefferson County,H1,Illinois,14939.876,-88.92399881145491,38.300224625850156
19081,IA,19,Hancock County,H1,Iowa,4740.196,-93.73457337416063,43.08187634648647
19197,IA,19,Wright County,H1,Iowa,5318.3,-93.7351713240115,42.73314634644455
18101,IN,18,Martin County,H1,Indiana,4008.512,-86.80312908094704,38.70781960788129
19073,IA,19,Greene County,H1,Iowa,3922.5879999999997,-94.39659040407504,42.03613041811901
28111,MS,28,Perry County,H1,Mississippi,4628.808,-88.99257434032822,31.17194233339027
29185,MO,29,St. Clair County,H1,Missouri,3839.004,-93.77592963003627,38.037360240105215
31151,NE,31,Saline County,H1,Nebraska,5673.648,-97.14080692658816,40.52424515674881
38003,ND,38,Barnes County,H1,North Dakota,4707.922,-98.0716665356242,46.935680210318736
46085,SD,46,Lyman County,H1,South Dakota,1303.658,-99.84676531687104,43.89594143365208
46129,SD,46,Walworth County,H1,South Dakota,2313.612,-100.0312977473584,45.430258630879855
48383,TX,48,Reagan County,H1,Texas,1186.713,-101.5232602918509,31.36611628761026
48497,TX,48,Wise County,H1,Texas,22986.176999999996,-97.79502721375773,33.60663347237279
49051,UT,49,Wasatch County,H1,Utah,8199.036,-111.16877748962088,40.33077792950369
53037,WA,53,Kittitas County,H1,Washington,15379.245,-120.55668460794594,47.075806062630896
55035,WI,55,Eau Claire County,H1,Wisconsin,39091.896,-91.28609821452031,44.72697224113688
55113,WI,55,Sawyer County,H1,Wisconsin,7422.702,-91.14473660811312,45.88013419127045
20069,KS,20,Gray County,H1,Kansas,2011.54,-100.43795288811346,37.73844067525124
17159,IL,17,Richland County,H1,Illinois,6493.0560000000005,-88.08562101803605,38.712303411281
27001,MN,27,Aitkin County,H1,Minnesota,6893.922,-93.41548733687583,46.607295725114724
06083,CA,06,Santa Barbara County,H1,California,144037,-120.27905053434421,34.92957009516858
13115,GA,13,Floyd County,H1,Georgia,34674.798,-85.69996067542509,34.683555451702006
20121,KS,20,Miami County,H1,Kansas,12738.336000000001,-94.76959794321591,38.350413241756286
26005,MI,26,Allegan County,H1,Michigan,42078,-85.79743788413118,42.557763538681336
26149,MI,26,St. Joseph County,H1,Michigan,22464.675,-85.35947624603543,41.82767672619583
31157,NE,31,Scotts Bluff County,H1,Nebraska,15233.282,-103.7083806837219,41.851504454558714
42049,PA,42,Erie County,H1,Pennsylvania,110138,-79.94454336704105,42.05477448445754
01045,AL,01,Dale County,H1,Alabama,18845.296000000002,-85.61115663900132,31.431668190586617
05123,AR,05,St. Francis County,H1,Arkansas,10178.288,-90.7485172783973,35.022060095593744
12043,FL,12,Glades County,H1,Florida,4006.75,-81.3762689905928,26.884579489637016
17117,IL,17,Macoupin County,H1,Illinois,18421.143,-89.93054559784511,39.27155835622113
18081,IN,18,Johnson County,H1,Indiana,54457,-86.13284564176556,39.11492151159977
18009,IN,18,Blackford County,H1,Indiana,4818.292,-85.32479465709561,40.473799945211205
28137,MS,28,Tate County,H1,Mississippi,9951.896,-89.8354862153658,34.60917664570001
29135,MO,29,Moniteau County,H1,Missouri,5766.487999999999,-92.58334544144292,38.63236744388103
31023,NE,31,Butler County,H1,Nebraska,3393.064,-97.13160715774947,41.22599581696538
46107,SD,46,Potter County,H1,South Dakota,991.548,-99.95715343226132,45.064801543274974
46087,SD,46,McCook County,H1,South Dakota,2268.945,-97.36853412845288,43.674260016007665
48127,TX,48,Dimmit County,H1,Texas,3100.2,-99.75644110048879,28.423152232589178
53001,WA,53,Adams County,H1,Washington,7006.904,-118.56051399934952,46.98422344172003
54091,WV,54,Taylor County,H1,West Virginia,6594.6720000000005,-80.04603198340118,39.335903041598876
22061,LA,22,Lincoln Parish,H1,Louisiana,17717.784,-92.66475434932005,32.601525705382336
19035,IA,19,Cherokee County,H1,Iowa,5058.074,-95.62392195488837,42.73543454524982
19031,IA,19,Cedar County,H1,Iowa,7401.371999999999,-91.13248467951841,41.772435439555096
48129,TX,48,Donley County,H1,Texas,1269.44,-100.81402429997902,34.96528420688947
48461,TX,48,Upton County,H1,Texas,1186.713,-102.04285570447705,31.368709899842916
12115,FL,12,Sarasota County,H1,Florida,177806,-82.38514662151059,26.89313720025796
17177,IL,17,Stephenson County,H1,Illinois,19063.725,-90.25366077081861,42.180799105749024
27105,MN,27,Nobles County,H1,Minnesota,8544.467,-95.75328173629886,43.6743999548152
29113,MO,29,Lincoln County,H1,Missouri,18623.436,-90.89989635670312,39.250331982432336
31095,NE,31,Jefferson County,H1,Nebraska,3003.696,-97.14262383594988,40.17582340875975
37185,NC,37,Warren County,H1,North Carolina,8024.808000000001,-78.06759078262452,36.39815709152824
39161,OH,39,Van Wert County,H1,Ohio,11307.09,-84.58606800794965,40.85563279078696
48067,TX,48,Cass County,H1,Texas,10838.096000000001,-94.34321241699192,33.07788902183106
55101,WI,55,Racine County,H1,Wisconsin,74960,-88.0539323345623,42.929957181115306
21005,KY,21,Anderson County,H1,Kentucky,8783.268,-85.00640748250612,37.99928559605044
17141,IL,17,Ogle County,H1,Illinois,21411.275,-89.54028536313484,42.076925565315655
19181,IA,19,Warren County,H1,Iowa,18229.928,-93.56020887581334,41.279947124056356
20205,KS,20,Wilson County,H1,Kansas,3836.305,-95.74324226611785,37.5594672128932
26025,MI,26,Calhoun County,H1,Michigan,53845.341,-84.99916131591434,42.092139485494116
28115,MS,28,Pontotoc County,H1,Mississippi,11880.21,-89.03722813117776,34.22526795171579
31163,NE,31,Sherman County,H1,Nebraska,1267.32,-98.97589716888906,41.2205456791171
51620,VA,51,Franklin city,C7,Virginia,3227.236,-76.93775443763245,36.68293001068068
55097,WI,55,Portage County,H1,Wisconsin,28394.912000000004,-89.50153028406571,44.47538992297945
18023,IN,18,Clinton County,H1,Indiana,12588.982,-86.60565762121391,40.33166079908772
19169,IA,19,Story County,H1,Iowa,37345.176,-93.44511249185118,42.099097608056454
27121,MN,27,Pope County,H1,Minnesota,4737.916,-95.44452555772433,45.58629268651681
50009,VT,50,Essex County,H1,Vermont,2517.312,-71.7365386536435,44.72782689490043
46111,SD,46,Sanborn County,H1,South Dakota,962.262,-98.09102347406933,44.02351831582473
01111,AL,01,Randolph County,H1,Alabama,8986.835,-85.45919209216234,33.293550407169015
06091,CA,06,Sierra County,H1,California,1370.88,-120.51619865353763,39.58056059434388
12033,FL,12,Escambia County,H1,Florida,116814,-87.33283793416152,30.578228708036868
12053,FL,12,Hernando County,H1,Florida,70714,-82.4017893908787,28.738269370565344
20007,KS,20,Barber County,H1,Kansas,1816.095,-98.68454949688407,37.22897705577161
04023,AZ,04,Santa Cruz County,H1,Arizona,17320.4,-110.84669970805548,31.526205145456082
27081,MN,27,Lincoln County,H1,Minnesota,2352.9030000000002,-96.26719047166495,44.41225612474407
36021,NY,36,Columbia County,H1,New York,23389.316,-73.60004059192825,42.80250485210076
37177,NC,37,Tyrrell County,H1,North Carolina,1726.278,-76.2076755064121,35.818054289631945
41039,OR,41,Lane County,H1,Oregon,146602,-122.8457717637529,43.93971976164901
46101,SD,46,Moody County,H1,South Dakota,2672.95,-96.67091286781029,44.022265833261194
56027,WY,56,Niobrara County,H1,Wyoming,962.232,-104.4756022864945,43.05564286901108
01133,AL,01,Winston County,H1,Alabama,9197.675,-87.37342177391866,34.14970370839666
20177,KS,20,Shawnee County,H1,Kansas,71915.424,-95.88516446926101,39.073584635884714
13223,GA,13,Paulding County,H1,Georgia,50671,-85.53001380139044,33.53346775818171
18013,IN,18,Brown County,H1,Indiana,5607,-86.37993311385719,39.01850424263666
18079,IN,18,Jennings County,H1,Indiana,11031.468,-85.61848289740459,38.98601631097398
19075,IA,19,Grundy County,H1,Iowa,4999.201999999999,-92.79153755472703,42.402012967734144
26133,MI,26,Osceola County,H1,Michigan,8667.734,-85.3256151579977,43.9900101027808
29073,MO,29,Gasconade County,H1,Missouri,5775.438,-91.50790852612694,38.440496965375715
31019,NE,31,Buffalo County,H1,Nebraska,19275.498,-99.07513659488602,40.85512201003448
35011,NM,35,De Baca County,H1,New Mexico,724.62,-104.41212016874718,34.342773992911034
40111,OK,40,Okmulgee County,H1,Oklahoma,14625.336,-95.96432337254237,35.64652074780509
46045,SD,46,Edmunds County,H1,South Dakota,1707.6660000000002,-99.2154967564365,45.41922850443257
48019,TX,48,Bandera County,H1,Texas,6812.196,-99.24638737457204,29.74733857886653
48233,TX,48,Hutchinson County,H1,Texas,7553.168,-101.3546578412429,35.840229668680195
48059,TX,48,Callahan County,H1,Texas,4620.24,-99.37325399208406,32.2977187800743
51600,VA,51,Fairfax city,C7,Virginia,7426.343999999999,-77.58367074972453,38.64241219986083
51595,VA,51,Emporia city,C7,Virginia,2209.3199999999997,-77.50613768130695,36.715695825794405
55135,WI,55,Waupaca County,H1,Wisconsin,21689.622,-88.96544023943811,44.47071676321165
55129,WI,55,Washburn County,H1,Wisconsin,7103.446,-91.79132492191727,45.89896159910539
28155,MS,28,Webster County,H1,Mississippi,3740.768,-89.28519200040752,33.6133408055929
26037,MI,26,Clinton County,H1,Michigan,29920.676,-84.7404305190257,42.94163062101867
26085,MI,26,Lake County,H1,Michigan,4481.6,-85.80214953422016,43.990425420803895
31159,NE,31,Seward County,H1,Nebraska,6730.504,-97.13966917711595,40.87249469640357
40077,OK,40,Latimer County,H1,Oklahoma,4275.768,-95.25104850440201,34.876520309395346
13279,GA,13,Toombs County,H1,Georgia,9180.51,-82.33099696064866,32.12148592945402
17091,IL,17,Kankakee County,H1,Illinois,38754,-87.83759587731014,40.64132172119219
18007,IN,18,Benton County,H1,Indiana,3360.217,-87.56583904148371,40.481585942081324
20023,KS,20,Cheyenne County,H1,Kansas,1184.975,-101.73185728788773,39.7859019611004
04012,AZ,04,La Paz County,H1,Arizona,8542.05,-113.98226994321013,33.72884371275712
28003,MS,28,Alcorn County,H1,Mississippi,13579.565999999999,-88.57999195362183,34.88093608558955
30101,MT,30,Toole County,H1,Montana,2171.052,-111.69592077035341,48.655068713758936
36087,NY,36,Rockland County,H1,New York,99876,-75.23495751787009,40.99383291906709
48301,TX,48,Loving County,H1,Texas,36.033,-103.57971439078298,31.849256722944403
49037,UT,49,San Juan County,H1,Utah,5158.9439999999995,-109.80627059049999,37.625189786535664
56015,WY,56,Goshen County,H1,Wyoming,5212.09,-104.35334181879644,42.08672584649039
04007,AZ,04,Gila County,H1,Arizona,19092.347999999998,-110.80989440777495,33.79965389144966
08047,CO,08,Gilpin County,H1,Colorado,2358.882,-105.56840966371038,39.87534665922988
17123,IL,17,Marshall County,H1,Illinois,4947.768,-89.40553467818384,40.963591704960756
